series,index,value
Raw market,0,-0.955781
Raw market,1,-0.734523
Raw market,2,-0.719424
Raw market,3,-0.692326
Raw market,4,-0.640863
Raw market,5,-0.522603
Raw market,6,-0.489684
Raw market,7,-0.486777
Raw market,8,-0.416087
Raw market,9,-0.412885
Raw market,10,-0.399832
Raw market,11,-0.373795
Raw market,12,-0.368688
Raw market,13,-0.338506
Raw market,14,-0.309011
Raw market,15,-0.293766
Raw market,16,-0.272694
Raw market,17,-0.255318
Raw market,18,-0.240586
Raw market,19,-0.233392
Raw market,20,-0.230479
Raw market,21,-0.22214
Raw market,22,-0.215449
Raw market,23,-0.212804
Raw market,24,-0.210039
Raw market,25,-0.201101
Raw market,26,-0.199042
Raw market,27,-0.195622
Raw market,28,-0.190304
Raw market,29,-0.184719
Raw market,30,-0.169193
Raw market,31,-0.159517
Raw market,32,-0.15174
Raw market,33,-0.146956
Raw market,34,-0.143799
Raw market,35,-0.142042
Raw market,36,-0.141401
Raw market,37,-0.134794
Raw market,38,-0.13472
Raw market,39,-0.132288
Raw market,40,-0.12401
Raw market,41,-0.122572
Raw market,42,-0.121475
Raw market,43,-0.120427
Raw market,44,-0.119672
Raw market,45,-0.11784
Raw market,46,-0.117064
Raw market,47,-0.116875
Raw market,48,-0.115872
Raw market,49,-0.115227
Raw market,50,-0.112227
Raw market,51,-0.111555
Raw market,52,-0.108497
Raw market,53,-0.105754
Raw market,54,-0.104754
Raw market,55,-0.103685
Raw market,56,-0.102953
Raw market,57,-0.101922
Raw market,58,-0.101183
Raw market,59,-0.101108
Raw market,60,-0.098651
Raw market,61,-0.097649
Raw market,62,-0.097208
Raw market,63,-0.094858
Raw market,64,-0.093749
Raw market,65,-0.091468
Raw market,66,-0.08824
Raw market,67,-0.084066
Raw market,68,-0.083679
Raw market,69,-0.082706
Raw market,70,-0.082251
Raw market,71,-0.082001
Raw market,72,-0.081159
Raw market,73,-0.080142
Raw market,74,-0.079972
Raw market,75,-0.079968
Raw market,76,-0.078576
Raw market,77,-0.0781
Raw market,78,-0.077346
Raw market,79,-0.076507
Raw market,80,-0.075267
Raw market,81,-0.073896
Raw market,82,-0.073804
Raw market,83,-0.072603
Raw market,84,-0.072316
Raw market,85,-0.071733
Raw market,86,-0.071214
Raw market,87,-0.070418
Raw market,88,-0.070228
Raw market,89,-0.069705
Raw market,90,-0.069021
Raw market,91,-0.068817
Raw market,92,-0.068784
Raw market,93,-0.068657
Raw market,94,-0.06827
Raw market,95,-0.067855
Raw market,96,-0.067799
Raw market,97,-0.067328
Raw market,98,-0.067269
Raw market,99,-0.0672
Raw market,100,-0.066454
Raw market,101,-0.066317
Raw market,102,-0.065498
Raw market,103,-0.065372
Raw market,104,-0.06532
Raw market,105,-0.06504
Raw market,106,-0.064949
Raw market,107,-0.064651
Raw market,108,-0.064397
Raw market,109,-0.06401
Raw market,110,-0.062429
Raw market,111,-0.062413
Raw market,112,-0.061195
Raw market,113,-0.0606
Raw market,114,-0.059927
Raw market,115,-0.05966
Raw market,116,-0.059478
Raw market,117,-0.059446
Raw market,118,-0.059318
