series,index,value
Raw market,0,-1.082837
Raw market,1,-0.955781
Raw market,2,-0.734523
Raw market,3,-0.71223
Raw market,4,-0.665085
Raw market,5,-0.640863
Raw market,6,-0.522603
Raw market,7,-0.514598
Raw market,8,-0.489684
Raw market,9,-0.416087
Raw market,10,-0.412885
Raw market,11,-0.399832
Raw market,12,-0.369284
Raw market,13,-0.369284
Raw market,14,-0.368581
Raw market,15,-0.346684
Raw market,16,-0.338506
Raw market,17,-0.309011
Raw market,18,-0.298539
Raw market,19,-0.293766
Raw market,20,-0.289794
Raw market,21,-0.278833
Raw market,22,-0.272694
Raw market,23,-0.269206
Raw market,24,-0.255318
Raw market,25,-0.240586
Raw market,26,-0.238488
Raw market,27,-0.233392
Raw market,28,-0.215449
Raw market,29,-0.212804
Raw market,30,-0.210039
Raw market,31,-0.208845
Raw market,32,-0.199042
Raw market,33,-0.196791
Raw market,34,-0.195622
Raw market,35,-0.190304
Raw market,36,-0.184719
Raw market,37,-0.17664
Raw market,38,-0.165048
Raw market,39,-0.163078
Raw market,40,-0.159517
Raw market,41,-0.159099
Raw market,42,-0.15197
Raw market,43,-0.15174
Raw market,44,-0.146956
Raw market,45,-0.143308
Raw market,46,-0.141401
Raw market,47,-0.134794
Raw market,48,-0.133622
Raw market,49,-0.132288
Raw market,50,-0.131653
Raw market,51,-0.129911
Raw market,52,-0.128818
Raw market,53,-0.12401
Raw market,54,-0.12264
Raw market,55,-0.122572
Raw market,56,-0.121475
Raw market,57,-0.120427
Raw market,58,-0.117064
Raw market,59,-0.116875
Raw market,60,-0.115872
Raw market,61,-0.112227
Raw market,62,-0.111555
Raw market,63,-0.108806
Raw market,64,-0.108662
Raw market,65,-0.108497
Raw market,66,-0.106821
Raw market,67,-0.104754
Raw market,68,-0.103685
Raw market,69,-0.101922
Raw market,70,-0.097649
Raw market,71,-0.097208
Raw market,72,-0.094252
Raw market,73,-0.090958
Raw market,74,-0.090829
Raw market,75,-0.08824
Raw market,76,-0.086781
Raw market,77,-0.086481
Raw market,78,-0.086241
Raw market,79,-0.084425
Raw market,80,-0.084066
Raw market,81,-0.083679
Raw market,82,-0.082973
Raw market,83,-0.082706
Raw market,84,-0.082251
Raw market,85,-0.082001
Raw market,86,-0.081589
Raw market,87,-0.081159
Raw market,88,-0.080142
Raw market,89,-0.079972
Raw market,90,-0.0781
Raw market,91,-0.077801
Raw market,92,-0.077346
Raw market,93,-0.075583
Raw market,94,-0.073896
Raw market,95,-0.072795
Raw market,96,-0.072603
Raw market,97,-0.071733
Raw market,98,-0.070418
Raw market,99,-0.070228
Raw market,100,-0.069705
Raw market,101,-0.069429
Raw market,102,-0.069021
Raw market,103,-0.068784
Raw market,104,-0.06827
Raw market,105,-0.067855
Raw market,106,-0.067799
Raw market,107,-0.067269
Raw market,108,-0.0672
Raw market,109,-0.066317
Raw market,110,-0.065372
Raw market,111,-0.06532
Raw market,112,-0.06504
Raw market,113,-0.064949
Raw market,114,-0.064651
Raw market,115,-0.064397
Raw market,116,-0.062429
Raw market,117,-0.062413
Raw market,118,-0.062102
Raw market,119,-0.061195
Raw market,120,-0.059927
Raw market,121,-0.05966
Raw market,122,-0.059318
Raw market,123,-0.058809
Raw market,124,-0.058777
Raw market,125,-0.058476
Raw market,126,-0.058086
Raw market,127,-0.057672
Raw market,128,-0.056836
Raw market,129,-0.055064
Raw market,130,-0.054058
Raw market,131,-0.053598
Raw market,132,-0.052772
Raw market,133,-0.052159
Raw market,134,-0.051634
Raw market,135,-0.05131
Raw market,136,-0.051267
Raw market,137,-0.050287
Raw market,138,-0.050126
Raw market,139,-0.049314
Raw market,140,-0.047318
Raw market,141,-0.04726
Raw market,142,-0.046705
Raw market,143,-0.046675
Raw market,144,-0.046377
Raw market,145,-0.045482
Raw market,146,-0.045359
Raw market,147,-0.044763
Raw market,148,-0.044238
Raw market,149,-0.044005
Raw market,150,-0.043624
Raw market,151,-0.04357
Raw market,152,-0.043381
Raw market,153,-0.043253
Raw market,154,-0.043197
Raw market,155,-0.041791
Raw market,156,-0.041713
Raw market,157,-0.041564
