series,index,value
Raw market,0,-0.955781
Raw market,1,-0.522603
Raw market,2,-0.412885
Raw market,3,-0.368581
Raw market,4,-0.346684
Raw market,5,-0.338506
Raw market,6,-0.309203
Raw market,7,-0.309011
Raw market,8,-0.278833
Raw market,9,-0.27746
Raw market,10,-0.272694
Raw market,11,-0.255318
Raw market,12,-0.240586
Raw market,13,-0.239875
Raw market,14,-0.215449
Raw market,15,-0.212804
Raw market,16,-0.210039
Raw market,17,-0.199042
Raw market,18,-0.195622
Raw market,19,-0.184719
Raw market,20,-0.163347
Raw market,21,-0.163078
Raw market,22,-0.159517
Raw market,23,-0.159099
Raw market,24,-0.15197
Raw market,25,-0.15174
Raw market,26,-0.146956
Raw market,27,-0.141401
Raw market,28,-0.132288
Raw market,29,-0.131653
Raw market,30,-0.129911
Raw market,31,-0.121475
Raw market,32,-0.117064
Raw market,33,-0.112227
Raw market,34,-0.108806
Raw market,35,-0.108662
Raw market,36,-0.108497
Raw market,37,-0.103685
Raw market,38,-0.097649
Raw market,39,-0.097208
Raw market,40,-0.094252
Raw market,41,-0.090958
Raw market,42,-0.090829
Raw market,43,-0.08824
Raw market,44,-0.086781
Raw market,45,-0.086481
Raw market,46,-0.086241
Raw market,47,-0.082973
Raw market,48,-0.082251
Raw market,49,-0.082001
Raw market,50,-0.081589
Raw market,51,-0.080142
Raw market,52,-0.079972
Raw market,53,-0.078375
Raw market,54,-0.0781
Raw market,55,-0.077346
Raw market,56,-0.075583
Raw market,57,-0.072603
Raw market,58,-0.070228
Raw market,59,-0.069429
Raw market,60,-0.069021
Raw market,61,-0.068784
Raw market,62,-0.06827
Raw market,63,-0.067855
Raw market,64,-0.067799
Raw market,65,-0.066317
Raw market,66,-0.065372
Raw market,67,-0.06504
Raw market,68,-0.062429
Raw market,69,-0.062413
Raw market,70,-0.062102
Raw market,71,-0.061195
Raw market,72,-0.059927
Raw market,73,-0.05966
Raw market,74,-0.058777
Raw market,75,-0.058086
Raw market,76,-0.057672
Raw market,77,-0.056836
Raw market,78,-0.054058
Raw market,79,-0.052629
Raw market,80,-0.052159
Raw market,81,-0.052069
Raw market,82,-0.051634
Raw market,83,-0.05131
Raw market,84,-0.051267
Raw market,85,-0.050287
Raw market,86,-0.050126
Raw market,87,-0.049314
Raw market,88,-0.04726
Raw market,89,-0.046705
Raw market,90,-0.046675
Raw market,91,-0.046377
Raw market,92,-0.045625
Raw market,93,-0.045482
Raw market,94,-0.045359
Raw market,95,-0.044763
Raw market,96,-0.044238
Raw market,97,-0.044005
Raw market,98,-0.043624
Raw market,99,-0.04357
Raw market,100,-0.043381
Raw market,101,-0.043253
Raw market,102,-0.041281
Raw market,103,-0.041166
Raw market,104,-0.039419
Raw market,105,-0.038732
Raw market,106,-0.038446
Raw market,107,-0.038332
Raw market,108,-0.038051
Raw market,109,-0.037863
