series,index,value
Raw market,0,-0.719424
Raw market,1,-0.489684
Raw market,2,-0.416087
Raw market,3,-0.399832
Raw market,4,-0.373795
Raw market,5,-0.368688
Raw market,6,-0.338506
Raw market,7,-0.325264
Raw market,8,-0.309011
Raw market,9,-0.293766
Raw market,10,-0.240586
Raw market,11,-0.233392
Raw market,12,-0.230479
Raw market,13,-0.22214
Raw market,14,-0.215449
Raw market,15,-0.212804
Raw market,16,-0.210039
Raw market,17,-0.199042
Raw market,18,-0.195622
Raw market,19,-0.190304
Raw market,20,-0.169193
Raw market,21,-0.159517
Raw market,22,-0.159099
Raw market,23,-0.154338
Raw market,24,-0.154094
Raw market,25,-0.154043
Raw market,26,-0.15174
Raw market,27,-0.146956
Raw market,28,-0.143799
Raw market,29,-0.13472
Raw market,30,-0.132609
Raw market,31,-0.132288
Raw market,32,-0.128818
Raw market,33,-0.12401
Raw market,34,-0.122572
Raw market,35,-0.119672
Raw market,36,-0.11784
Raw market,37,-0.117064
Raw market,38,-0.116875
Raw market,39,-0.115872
Raw market,40,-0.115227
Raw market,41,-0.113806
Raw market,42,-0.108806
Raw market,43,-0.108497
Raw market,44,-0.106821
Raw market,45,-0.106578
Raw market,46,-0.105754
Raw market,47,-0.104754
Raw market,48,-0.103685
Raw market,49,-0.102953
Raw market,50,-0.101922
Raw market,51,-0.101183
Raw market,52,-0.097649
Raw market,53,-0.097208
Raw market,54,-0.096309
Raw market,55,-0.095842
Raw market,56,-0.094501
Raw market,57,-0.094499
Raw market,58,-0.093749
Raw market,59,-0.092883
Raw market,60,-0.091133
Raw market,61,-0.089684
Raw market,62,-0.08824
Raw market,63,-0.087962
Raw market,64,-0.086781
Raw market,65,-0.086241
Raw market,66,-0.084175
Raw market,67,-0.084066
Raw market,68,-0.083679
Raw market,69,-0.08276
Raw market,70,-0.082251
Raw market,71,-0.082001
Raw market,72,-0.081159
Raw market,73,-0.080328
Raw market,74,-0.080142
Raw market,75,-0.079972
Raw market,76,-0.079968
Raw market,77,-0.076507
Raw market,78,-0.075717
Raw market,79,-0.075583
Raw market,80,-0.075267
Raw market,81,-0.074316
Raw market,82,-0.073896
Raw market,83,-0.073768
Raw market,84,-0.072603
Raw market,85,-0.072316
Raw market,86,-0.071592
Raw market,87,-0.070418
Raw market,88,-0.070228
Raw market,89,-0.069705
Raw market,90,-0.069021
Raw market,91,-0.068817
Raw market,92,-0.068657
Raw market,93,-0.06827
Raw market,94,-0.067855
Raw market,95,-0.067799
Raw market,96,-0.0672
Raw market,97,-0.066297
Raw market,98,-0.065372
Raw market,99,-0.06532
Raw market,100,-0.064949
Raw market,101,-0.064651
Raw market,102,-0.064398
Raw market,103,-0.064397
Raw market,104,-0.064309
Raw market,105,-0.06401
Raw market,106,-0.062429
Raw market,107,-0.062413
Raw market,108,-0.062249
Raw market,109,-0.061195
Raw market,110,-0.0606
Raw market,111,-0.060577
Raw market,112,-0.059927
Raw market,113,-0.05966
Raw market,114,-0.059521
Raw market,115,-0.059478
Raw market,116,-0.059446
Raw market,117,-0.059318
Raw market,118,-0.058994
Raw market,119,-0.058773
Raw market,120,-0.058476
Raw market,121,-0.058211
Raw market,122,-0.058086
Raw market,123,-0.057672
Raw market,124,-0.057385
Raw market,125,-0.056983
Raw market,126,-0.056836
Raw market,127,-0.055064
Raw market,128,-0.054773
Raw market,129,-0.054058
Raw market,130,-0.054052
Raw market,131,-0.053598
Raw market,132,-0.053531
Raw market,133,-0.05281
Raw market,134,-0.052772
Raw market,135,-0.052459
Raw market,136,-0.051862
Raw market,137,-0.051634
Raw market,138,-0.05131
Raw market,139,-0.050287
Raw market,140,-0.050126
Raw market,141,-0.049314
Raw market,142,-0.049063
Raw market,143,-0.048681
Raw market,144,-0.046705
Raw market,145,-0.045628
Raw market,146,-0.045625
Raw market,147,-0.045488
Raw market,148,-0.045482
Raw market,149,-0.045359
Raw market,150,-0.044763
Raw market,151,-0.044238
Raw market,152,-0.044005
Raw market,153,-0.043624
Raw market,154,-0.04357
Raw market,155,-0.043473
Raw market,156,-0.043381
Raw market,157,-0.043197
Raw market,158,-0.043179
Raw market,159,-0.042404
Raw market,160,-0.042293
Raw market,161,-0.042197
Raw market,162,-0.041713
Raw market,163,-0.041281
Raw market,164,-0.040308
Raw market,165,-0.039607
Raw market,166,-0.039493
Raw market,167,-0.038732
Raw market,168,-0.038625
Raw market,169,-0.038446
Raw market,170,-0.037863
Raw market,171,-0.036085
Raw market,172,-0.035986
Raw market,173,-0.035699
Raw market,174,-0.03485
Raw market,175,-0.034552
Raw market,176,-0.034425
Raw market,177,-0.033953
Raw market,178,-0.03389
Raw market,179,-0.033496
Raw market,180,-0.033201
Raw market,181,-0.03311
Raw market,182,-0.032995
Raw market,183,-0.032976
Raw market,184,-0.032404
Raw market,185,-0.032264
Raw market,186,-0.031975
Raw market,187,-0.031814
Raw market,188,-0.031522
Raw market,189,-0.030979
Raw market,190,-0.030942
Raw market,191,-0.030938
Raw market,192,-0.03087
Raw market,193,-0.030651
Raw market,194,-0.030614
Raw market,195,-0.029656
Raw market,196,-0.029428
Raw market,197,-0.029199
Raw market,198,-0.029174
Raw market,199,-0.029041
Raw market,200,-0.028866
Raw market,201,-0.028163
Raw market,202,-0.028111
Raw market,203,-0.028073
Raw market,204,-0.027908
Raw market,205,-0.027056
Raw market,206,-0.026348
Raw market,207,-0.026328
Raw market,208,-0.025829
Raw market,209,-0.025646
Raw market,210,-0.025629
Raw market,211,-0.025534
Raw market,212,-0.025434
Raw market,213,-0.024005
Raw market,214,-0.02373
Raw market,215,-0.022868
Raw market,216,-0.022306
Raw market,217,-0.022209
Raw market,218,-0.022003
Raw market,219,-0.021917
Raw market,220,-0.021835
Raw market,221,-0.021796
Raw market,222,-0.021376
Raw market,223,-0.02125
Raw market,224,-0.020846
